Parsing sentences from training set
Initial loss (7809426.9624207867, 4.7257675880596056e-13) theoretical step size 5.60717030489e-09
Iter #: 4000 loss (4860455.594629785, 1.2451516164231705e-12)
Iter #: 4010 loss (4859813.6137569426, 1.6183663869959245e-12)
Iter #: 4020 loss (4859173.6221683882, 1.592943829173311e-12)
Iter #: 4030 loss (4858535.6076528467, 1.4928827090209211e-12)
Iter #: 4040 loss (4857899.5580953779, 1.7639922480172888e-12)
Iter #: 4050 loss (4857265.4614765001, 1.8849582848211824e-12)
Iter #: 4060 loss (4856633.3058714494, 1.970235708258859e-12)
Iter #: 4070 loss (4856003.0794493416, 1.6940985566977662e-12)
Iter #: 4080 loss (4855374.7704724809, 1.8669431541376801e-12)
Iter #: 4090 loss (4854748.3672955194, 1.6544389164770474e-12)
Iter #: 4100 loss (4854123.8583648698, 1.6311077553709835e-12)
Iter #: 4110 loss (4853501.2322178837, 1.6445119573578202e-12)
Iter #: 4120 loss (4852880.4774822844, 1.3888022746445989e-12)
Iter #: 4130 loss (4852261.5828754371, 1.5960244513308442e-12)
Iter #: 4140 loss (4851644.5372037729, 1.867790578236496e-12)
Iter #: 4150 loss (4851029.329362154, 1.6886898559529118e-12)
Iter #: 4160 loss (4850415.9483332876, 2.3081348876015475e-12)
Iter #: 4170 loss (4849804.383187158, 1.5728360702682336e-12)
Iter #: 4180 loss (4849194.6230804911, 2.0183007905879675e-12)
Iter #: 4190 loss (4848586.6572562298, 1.7276445217091971e-12)
Iter #: 4200 loss (4847980.4750429988, 1.7476822972852342e-12)
Iter #: 4210 loss (4847376.0658546668, 1.6670935571112182e-12)
Iter #: 4220 loss (4846773.4191898517, 1.5253506461339613e-12)
Iter #: 4230 loss (4846172.5246314555, 1.7053966677474598e-12)
Iter #: 4240 loss (4845573.371846294, 1.5079405511016269e-12)
Iter #: 4250 loss (4844975.9505846296, 1.6578167121352261e-12)
Iter #: 4260 loss (4844380.2506798515, 1.684224207157128e-12)
Iter #: 4270 loss (4843786.2620480163, 1.8126112285772661e-12)
Iter #: 4280 loss (4843193.9746875521, 1.8165214545569051e-12)
Iter #: 4290 loss (4842603.378678917, 1.6955741481249665e-12)
Iter #: 4300 loss (4842014.46418426, 1.8570478202264837e-12)
Iter #: 4310 loss (4841427.2214471446, 1.6392037374233843e-12)
Iter #: 4320 loss (4840841.6407922003, 2.0769880800975798e-12)
Iter #: 4330 loss (4840257.7126249373, 1.6897044119217554e-12)
Iter #: 4340 loss (4839675.4274314018, 1.5859210224273319e-12)
Iter #: 4350 loss (4839094.775777976, 1.4428004462888662e-12)
Iter #: 4360 loss (4838515.7483111257, 1.7012486722630519e-12)
Iter #: 4370 loss (4837938.3357571959, 1.819906211586263e-12)
Iter #: 4380 loss (4837362.5289221583, 1.687020895018918e-12)
Iter #: 4390 loss (4836788.3186914939, 1.5267347789029449e-12)
Iter #: 4400 loss (4836215.6960299164, 1.8230988159756428e-12)
Iter #: 4410 loss (4835644.6519812169, 1.4955740590947965e-12)
Iter #: 4420 loss (4835075.1776681161, 1.4713907260538221e-12)
Iter #: 4430 loss (4834507.2642920772, 2.1483178184201711e-12)
Iter #: 4440 loss (4833940.9031331502, 1.734697850981447e-12)
Iter #: 4450 loss (4833376.0855498305, 1.7213059949833656e-12)
Iter #: 4460 loss (4832812.8029788798, 1.6098169695067392e-12)
Iter #: 4470 loss (4832251.0469352221, 1.6380464910426424e-12)
Iter #: 4480 loss (4831690.8090117285, 1.7200448012096244e-12)
Iter #: 4490 loss (4831132.0808792012, 1.8270618906242583e-12)
Iter #: 4500 loss (4830574.8542860784, 1.7113083515889133e-12)
Iter #: 4510 loss (4830019.1210584547, 1.5633659339795107e-12)
Iter #: 4520 loss (4829464.8730997723, 1.8163742841027724e-12)
Iter #: 4530 loss (4828912.1023908388, 2.1027315695178786e-12)
Iter #: 4540 loss (4828360.8009895487, 2.1131290027418672e-12)
Iter #: 4550 loss (4827810.9610307887, 1.6019409739919945e-12)
Iter #: 4560 loss (4827262.5747262957, 1.8655797884246919e-12)
Iter #: 4570 loss (4826715.6343644205, 1.7413012319893294e-12)
Iter #: 4580 loss (4826170.1323100701, 1.5228788539859804e-12)
Iter #: 4590 loss (4825626.0610044189, 1.4916652618235548e-12)
Iter #: 4600 loss (4825083.412964738, 2.4092851736544382e-12)
Iter #: 4610 loss (4824542.180784246, 1.7051011236911033e-12)
Iter #: 4620 loss (4824002.3571318183, 1.7575062511110535e-12)
Iter #: 4630 loss (4823463.9347518235, 1.6594048217662892e-12)
Iter #: 4640 loss (4822926.9064638559, 1.5258574524259843e-12)
Iter #: 4650 loss (4822391.2651624251, 2.2198349362529003e-12)
Iter #: 4660 loss (4821857.0038167797, 2.1828604745911144e-12)
Iter #: 4670 loss (4821324.1154705258, 1.5172207419754267e-12)
Iter #: 4680 loss (4820792.5932413889, 1.7840863626715401e-12)
Iter #: 4690 loss (4820262.4303208264, 1.86093638593579e-12)
Iter #: 4700 loss (4819733.6199736847, 1.7702226670836451e-12)
Iter #: 4710 loss (4819206.1555378735, 1.6965417227062956e-12)
Iter #: 4720 loss (4818680.0304239336, 1.5293664188825451e-12)
Iter #: 4730 loss (4818155.2381146085, 1.7008913828863745e-12)
Iter #: 4740 loss (4817631.772164478, 1.5585052242237155e-12)
Iter #: 4750 loss (4817109.6261993721, 2.1324300513924375e-12)
Iter #: 4760 loss (4816588.7939160317, 1.7577725463703173e-12)
Iter #: 4770 loss (4816069.2690814761, 1.8463312233766174e-12)
Iter #: 4780 loss (4815551.0455325339, 1.8128373031963721e-12)
Iter #: 4790 loss (4815034.1171752559, 1.870395464252221e-12)
Iter #: 4800 loss (4814518.4779843464, 1.7480791520967531e-12)
Iter #: 4810 loss (4814004.1220024917, 1.8595428242064947e-12)
Iter #: 4820 loss (4813491.0433398131, 1.435686961428145e-12)
Iter #: 4830 loss (4812979.2361731101, 1.7441497532668879e-12)
Iter #: 4840 loss (4812468.6947452202, 1.7128350203180385e-12)
Iter #: 4850 loss (4811959.4133642511, 1.9320394901253396e-12)
Iter #: 4860 loss (4811451.3864028957, 2.1197913978604543e-12)
Iter #: 4870 loss (4810944.6082976079, 1.7110948597863634e-12)
Iter #: 4880 loss (4810439.0735478224, 2.0831683169450506e-12)
Iter #: 4890 loss (4809934.7767151278, 1.6978820312186629e-12)
Iter #: 4900 loss (4809431.7124224175, 1.7014354553092687e-12)
Iter #: 4910 loss (4808929.8753529992, 1.8509901392083805e-12)
Iter #: 4920 loss (4808429.26024976, 1.9777248723659623e-12)
Iter #: 4930 loss (4807929.8619141402, 1.5321809866310833e-12)
Iter #: 4940 loss (4807431.6752053052, 2.1614492011913002e-12)
Iter #: 4950 loss (4806934.6950390963, 1.9736011247933735e-12)
Iter #: 4960 loss (4806438.9163870886, 2.1805197194353754e-12)
Iter #: 4970 loss (4805944.3342756154, 1.6809185185685439e-12)
Iter #: 4980 loss (4805450.9437846635, 1.9386301175130278e-12)
Iter #: 4990 loss (4804958.7400469324, 1.916965986204933e-12)
Iter #: 5000 loss (4804467.7182467226, 1.8318471102423374e-12)
--- 6019.3747437000275 seconds ---
