Parsing sentences from training set
Initial loss (7809426.9624207867, 4.7257675880596056e-13) theoretical step size 5.60717030489e-09
Iter #: 4010 loss (4859813.6137569332, 1.5876446925218942e-12)
Iter #: 4020 loss (4859173.6221683752, 1.5831994892118007e-12)
Iter #: 4030 loss (4858535.6076528309, 1.4353398003088103e-12)
Iter #: 4040 loss (4857899.5580953648, 1.7435942912907798e-12)
Iter #: 4050 loss (4857265.4614764806, 2.0353372873020996e-12)
Iter #: 4060 loss (4856633.3058714299, 2.0119055291286558e-12)
Iter #: 4070 loss (4856003.0794493295, 1.7096626706286864e-12)
Iter #: 4080 loss (4855374.7704724679, 1.5414229855632794e-12)
Iter #: 4090 loss (4854748.3672955036, 1.5302649662716484e-12)
Iter #: 4100 loss (4854123.8583648559, 1.618927890767006e-12)
Iter #: 4110 loss (4853501.2322178623, 1.246364513371772e-12)
Iter #: 4120 loss (4852880.4774822639, 1.6780870391034121e-12)
Iter #: 4130 loss (4852261.5828754222, 2.0008645217210336e-12)
Iter #: 4140 loss (4851644.5372037562, 1.5918497032007107e-12)
Iter #: 4150 loss (4851029.3293621372, 1.6868612094811295e-12)
Iter #: 4160 loss (4850415.9483332774, 1.9631944339447147e-12)
Iter #: 4170 loss (4849804.383187145, 1.9538561309354871e-12)
Iter #: 4180 loss (4849194.6230804827, 1.7691828732992973e-12)
Iter #: 4190 loss (4848586.6572562121, 1.4454687014275616e-12)
Iter #: 4200 loss (4847980.4750429839, 1.7420021836973347e-12)
Iter #: 4210 loss (4847376.0658546481, 1.5980622383263274e-12)
Iter #: 4220 loss (4846773.4191898322, 1.6971213776845009e-12)
Iter #: 4230 loss (4846172.5246314323, 1.4908287063158064e-12)
Iter #: 4240 loss (4845573.3718462763, 1.9450767317696208e-12)
Iter #: 4250 loss (4844975.9505846109, 1.4640170360365914e-12)
Iter #: 4260 loss (4844380.2506798338, 1.6494078431289605e-12)
Iter #: 4270 loss (4843786.262047994, 1.7051713272284783e-12)
Iter #: 4280 loss (4843193.974687539, 1.5445336490819085e-12)
Iter #: 4290 loss (4842603.3786788983, 1.7503729110379944e-12)
Iter #: 4300 loss (4842014.464184247, 1.8889709892636088e-12)
Iter #: 4310 loss (4841427.2214471241, 1.3808319814977404e-12)
Iter #: 4320 loss (4840841.6407921854, 1.9505628544852691e-12)
Iter #: 4330 loss (4840257.7126249187, 1.6798295584908964e-12)
Iter #: 4340 loss (4839675.4274313804, 1.9090806228135102e-12)
Iter #: 4350 loss (4839094.7757779537, 2.1262537722618031e-12)
Iter #: 4360 loss (4838515.7483111108, 1.5688238630461953e-12)
Iter #: 4370 loss (4837938.3357571783, 1.8239461812519025e-12)
Iter #: 4380 loss (4837362.5289221415, 1.7284737511304612e-12)
Iter #: 4390 loss (4836788.3186914772, 1.8570109983621167e-12)
Iter #: 4400 loss (4836215.6960298996, 1.3705225756057506e-12)
Iter #: 4410 loss (4835644.651981201, 1.6002959360901715e-12)
Iter #: 4420 loss (4835075.1776681002, 2.130086886415227e-12)
Iter #: 4430 loss (4834507.2642920595, 1.6110014583797107e-12)
Iter #: 4440 loss (4833940.9031331325, 2.0233208928976625e-12)
Iter #: 4450 loss (4833376.0855498137, 1.9418005825407941e-12)
Iter #: 4460 loss (4832812.802978863, 1.9431633723010873e-12)
Iter #: 4470 loss (4832251.0469352035, 1.617988665928691e-12)
Iter #: 4480 loss (4831690.8090117108, 1.7399510904707423e-12)
Iter #: 4490 loss (4831132.0808791779, 1.9373196892444612e-12)
Iter #: 4500 loss (4830574.8542860653, 1.8570478858634854e-12)
Iter #: 4510 loss (4830019.1210584436, 1.6466420804717623e-12)
Iter #: 4520 loss (4829464.873099762, 1.7170214382288607e-12)
Iter #: 4530 loss (4828912.1023908248, 1.8130618174073903e-12)
Iter #: 4540 loss (4828360.8009895319, 1.6822918981589084e-12)
Iter #: 4550 loss (4827810.9610307738, 2.0562990504848218e-12)
Iter #: 4560 loss (4827262.574726278, 1.9768876018525666e-12)
Iter #: 4570 loss (4826715.6343644075, 1.754902923700951e-12)
Iter #: 4580 loss (4826170.1323100571, 1.8219208567893184e-12)
Iter #: 4590 loss (4825626.0610044068, 1.6816034845346821e-12)
Iter #: 4600 loss (4825083.4129647175, 1.9984972447606607e-12)
Iter #: 4610 loss (4824542.1807842273, 1.6583826175265685e-12)
Iter #: 4620 loss (4824002.3571318062, 1.7183864309605626e-12)
Iter #: 4630 loss (4823463.9347518077, 1.9892453245558641e-12)
Iter #: 4640 loss (4822926.9064638373, 1.8201604955569925e-12)
Iter #: 4650 loss (4822391.2651624074, 1.8514409957245452e-12)
Iter #: 4660 loss (4821857.0038167667, 2.1180492882202387e-12)
Iter #: 4670 loss (4821324.11547051, 1.9770035123270572e-12)
Iter #: 4680 loss (4820792.5932413768, 1.8488650373511644e-12)
Iter #: 4690 loss (4820262.4303208077, 1.9455384984792823e-12)
Iter #: 4700 loss (4819733.6199736651, 2.0685221199736154e-12)
Iter #: 4710 loss (4819206.1555378586, 1.5806222713344391e-12)
Iter #: 4720 loss (4818680.0304239159, 1.7281373232510209e-12)
Iter #: 4730 loss (4818155.2381145963, 1.8445906184084282e-12)
Iter #: 4740 loss (4817631.7721644603, 2.1078832064542293e-12)
Iter #: 4750 loss (4817109.6261993572, 1.7014854041700877e-12)
Iter #: 4760 loss (4816588.7939160187, 1.6463373208884977e-12)
Iter #: 4770 loss (4816069.2690814612, 1.6756170586818732e-12)
Iter #: 4780 loss (4815551.045532519, 1.5988489787431108e-12)
Iter #: 4790 loss (4815034.1171752429, 1.6507512943727072e-12)
Iter #: 4800 loss (4814518.4779843362, 2.0432376946355552e-12)
Iter #: 4810 loss (4814004.1220024815, 1.6260824792041136e-12)
Iter #: 4820 loss (4813491.0433398029, 1.7870320408028062e-12)
Iter #: 4830 loss (4812979.2361731008, 1.9771036076657879e-12)
Iter #: 4840 loss (4812468.6947452081, 1.7625510647128083e-12)
Iter #: 4850 loss (4811959.4133642409, 1.6975771695140646e-12)
Iter #: 4860 loss (4811451.3864028882, 1.7945963542526048e-12)
Iter #: 4870 loss (4810944.6082975967, 1.524005692469252e-12)
Iter #: 4880 loss (4810439.0735478094, 2.0021303413043073e-12)
Iter #: 4890 loss (4809934.7767151147, 1.6597714419737491e-12)
Iter #: 4900 loss (4809431.7124224035, 1.8007934226132354e-12)
Iter #: 4910 loss (4808929.8753529908, 2.0539600261785905e-12)
Iter #: 4920 loss (4808429.2602497498, 2.2428896444607937e-12)
Iter #: 4930 loss (4807929.8619141299, 1.9949836305321841e-12)
Iter #: 4940 loss (4807431.6752052931, 1.6819688095782297e-12)
Iter #: 4950 loss (4806934.6950390888, 1.6873145115410561e-12)
Iter #: 4960 loss (4806438.9163870793, 2.054957342411557e-12)
Iter #: 4970 loss (4805944.3342756042, 1.6714031683474249e-12)
Iter #: 4980 loss (4805450.9437846541, 2.1492787875694921e-12)
Iter #: 4990 loss (4804958.740046923, 2.048531525392618e-12)
Iter #: 5000 loss (4804467.7182467058, 1.7053299730667197e-12)
--- 5970.20708322525 seconds ---
